pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,miss_distance,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
FC,2025-04-07,90.6,1.66,5.9,"Betts, Mookie",605141,669022,,called_strike,,,,,2.0,,R,R,L,WSH,LAD,S,,,3,1,2025,-0.16,0.59,-0.1738507368429554,2.753079195026742,660271.0,,,2,5,Top,,,,,,,-4.283071254604363,-132.01123230701006,-3.2872989342071004,-1.080168003539881,26.268900312181064,-24.75130268077265,3.1248503830751,1.60155553120015,,,,91.9,1928.0,6.8,778418,660688,663993,671277,677588,657557,695578,686611,669743,53.66,,,,,,,,39,5,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,144.0,0.004,-0.068,,,,,0.068,,1,-1,0.648,0.352,26,32,26,33,3,2,5.0,1.0,6.0,1.0,2.16,-0.16,0.16,49.9,,,,,
CH,2025-04-07,85.8,-1.84,5.74,"Tatis Jr., Fernando",665487,622663,,ball,,,,,14.0,,R,R,R,ATH,SD,B,,,0,0,2025,-1.82,0.31,0.6463250515727075,0.0606609708723371,,,,2,7,Top,,,,,,,9.576591643724532,-124.40800543399008,-7.728791948615991,-20.868331630892087,26.25888885940753,-27.501785789583696,3.67,1.73,,,,85.7,1724.0,6.5,778414,669127,691016,691777,570482,805779,609280,668709,671732,53.97,,,,,,,,56,1,Changeup,3,4,4,3,4,3,4,3,Strategic,Standard,244.0,-0.001,0.037,,,,,-0.037,,-1,1,0.351,0.649,31,26,31,26,4,3,6.0,1.0,6.0,1.0,2.83,1.82,1.82,36.3,,,,,
FC,2025-04-07,87.7,-2.34,5.38,"Busch, Michael",683737,543135,triple,hit_into_play,,,,,6.0,Michael Busch triples (1) on a sharp line drive to right fielder Adolis García. Seiya Suzuki scores.,R,L,R,CHC,TEX,X,9.0,line_drive,2,2,2025,0.11,0.6,0.4326879056392015,2.6895563625959227,,673548.0,,2,5,Bot,228.84,101.01,,,,,6.519215378068052,-127.47917735816426,-1.56138264500616,-0.3015293386199894,28.35280705740501,-25.575198772597293,3.35,1.57,177.0,100.4,12.0,88.0,2146.0,6.7,778411,543309,669394,543760,669701,608369,694671,607680,666969,53.81,0.916,0.871,1.6,1.0,1.0,2.0,4.0,41,7,Cutter,2,0,2,0,0,3,3,0,Infield shade,Standard,196.0,0.081,0.997,70.1,6.6,,1.102,-0.997,100.4,2,2,0.799,0.799,35,27,35,28,3,2,6.0,1.0,6.0,1.0,2.39,-0.11,0.11,31.8,11.181042867950298,-11.26899904272112,34.483679240793265,32.47778060366843,39.4440832560996
FF,2025-04-07,99.2,-1.96,6.03,"Wade Jr., LaMonte",664774,668881,strikeout,called_strike,,,,,6.0,LaMonte Wade Jr. called out on strikes.,R,L,R,SF,CIN,S,2.0,,0,2,2025,-0.71,1.4,0.3282991174364019,2.314280384510699,,,,0,9,Bot,,,,,,,7.905120275570441,-143.9649062569712,-7.968263855557821,-11.78225936270042,36.35981732667542,-10.953238295472646,3.21021787243283,1.65266254897092,,,,98.8,2392.0,6.4,778410,624431,687952,666158,600869,682829,674441,670770,694362,54.1,,0.0,0.0,1.0,0.0,0.0,,64,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Infield shade,Standard,215.0,-0.029,-0.165,,,,,0.165,,-2,-2,0.076,0.076,25,31,26,31,4,3,5.0,1.0,6.0,1.0,0.94,0.71,-0.71,35.0,,,,,
SI,2025-04-07,89.7,2.26,6.21,"Greene, Riley",682985,607074,,ball,,,,,13.0,,R,L,L,DET,NYY,B,,,1,0,2025,0.37,0.6,-0.5370290334171197,0.7096143705919737,,,,0,6,Bot,,,,,,,-7.639561587770995,-130.10321649314196,-8.745236049935807,5.92142249131106,29.211374252261088,-23.587214901474088,3.44544339510828,1.71036012580654,,,,88.7,2306.0,6.0,778424,669224,502671,665862,665828,683011,641355,663757,592450,54.47,,,,,,,,46,2,Sinker,5,1,5,1,1,5,5,1,Infield shade,Standard,143.0,0.001,0.077,,,,,-0.077,,4,4,0.952,0.952,32,24,33,25,3,2,5.0,1.0,6.0,1.0,2.27,0.37,0.37,43.0,,,,,
CU,2025-04-07,82.5,-1.74,5.79,"Larnach, Trevor",663616,547179,field_out,hit_into_play,,,,,7.0,"Trevor Larnach grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,L,R,KC,MIN,X,4.0,ground_ball,0,1,2025,0.14,-1.14,-0.6400546547731218,1.8507925548301625,,,,1,6,Top,149.79,154.22,,,,,2.208193194728269,-120.06905740189914,-0.2022974915135442,0.8813351465560314,24.550770327994638,-43.32583334870681,3.83,1.77,7.0,99.6,-14.0,81.8,2626.0,6.0,778412,521692,686469,686681,663697,677951,669004,664728,592669,54.55,0.207,0.191,0.0,1.0,0.0,0.0,2.0,46,2,Curveball,3,1,1,3,1,3,1,3,Infield shade,Standard,38.0,0.019,-0.215,67.2,7.3,,0.207,0.215,99.6,2,-2,0.813,0.187,33,28,33,28,3,2,6.0,1.0,5.0,1.0,4.5,-0.14,0.14,45.8,-6.986223832093914,-4.934427889470975,45.17052417050064,41.86773001899717,25.732408995313847
ST,2025-04-07,83.3,-2.29,5.08,"Lux, Gavin",666158,657277,,foul,,,,,8.0,,R,L,R,SF,CIN,S,,,0,0,2025,1.59,0.03,-0.0218858378353443,2.0615334795288804,,,,0,7,Top,,,,,,,2.1011758140205727,-121.3225585933644,-0.5031296332799297,15.184792458112362,25.16419774333585,-32.037268507837766,3.33,1.57,180.0,65.4,28.0,83.5,2562.0,6.5,778410,672275,664774,666149,656305,642715,671218,808982,573262,54.02,,,,,,,,44,1,Sweeper,0,0,0,0,0,0,0,0,Standard,Strategic,60.0,0.006,-0.039,70.8,7.1,,,0.039,88.0,0,0,0.5,0.5,28,27,29,28,3,2,6.0,1.0,6.0,1.0,3.27,-1.59,1.59,22.2,2.24236308790754,12.997525640070004,39.983847295006186,33.16710631623912,29.85139682708824
CH,2025-04-07,85.3,1.6,5.66,"Betts, Mookie",605141,669022,,ball,,,,,14.0,,R,R,L,WSH,LAD,B,,,2,1,2025,1.26,0.75,0.2887041239601855,0.9630019872541956,660271.0,,,2,5,Top,,,,,,,-5.718490605465547,-124.02072788316526,-6.334906336720072,14.171457525556622,25.37390108649771,-23.334933243785912,3.09094407240885,1.62663275140701,,,,86.5,1799.0,7.2,778418,660688,663993,671277,677588,657557,695578,686611,669743,53.32,,,,,,,,39,4,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,121.0,-0.005,0.047,,,,,-0.047,,1,-1,0.653,0.347,26,32,26,33,3,2,5.0,1.0,6.0,1.0,2.39,1.26,-1.26,46.4,,,,,
SL,2025-04-07,88.1,-1.05,6.48,"Massey, Michael",686681,680573,,ball,,,,,13.0,,R,L,R,KC,MIN,B,,,0,0,2025,0.24,1.25,-0.7170344908913258,0.9285090951514752,,,,1,5,Bot,,,,,,,0.3104236869826788,-128.06778777039676,-10.054107680742453,2.641637853108801,24.273319002560086,-16.5934267485896,3.43868956458841,1.70290486440685,,,,88.8,2257.0,6.6,778412,543877,664034,650489,669304,621043,664056,621439,670242,53.91,,,,,,,,43,1,Slider,3,1,3,1,1,3,3,1,Infield shade,Standard,187.0,0.002,0.039,,,,,-0.039,,2,2,0.797,0.797,24,27,25,27,3,2,6.0,1.0,6.0,1.0,1.67,-0.24,0.24,45.0,,,,,
ST,2025-04-07,81.2,-2.28,5.62,"Díaz, Elias",553869,622663,strikeout,swinging_strike,,,,,12.0,Elias Díaz strikes out swinging.,R,R,R,ATH,SD,S,2.0,,0,2,2025,1.99,0.04,1.3516717916698202,2.273431196496635,,,,1,7,Top,,,,,,,4.317471680336205,-118.05042758120608,-0.7617481984210761,17.18848349095124,28.235102396639885,-31.934140982570995,3.09,1.38,,,,80.3,2596.0,6.3,778414,669127,691016,691777,570482,805779,609280,668709,671732,54.22,,0.0,0.0,1.0,0.0,0.0,,55,3,Sweeper,3,4,4,3,4,3,4,3,Strategic,Standard,67.0,0.011,-0.163,69.4,7.5,1.812351696,,0.163,,-1,1,0.34,0.6599999999999999,31,34,31,35,3,2,6.0,1.0,6.0,4.0,3.5,-1.99,-1.99,33.0,15.267875205410911,-21.61924363031708,22.510389876004822,47.83102424970376,53.485862506497774
SI,2025-04-07,90.3,-3.21,5.47,"Wilson, Jacob",805779,650633,,called_strike,,,,,5.0,,R,R,R,ATH,SD,S,,,0,0,2025,-1.21,0.16,0.0796884290924364,2.4841106648281066,,,,0,6,Bot,,,,,,,10.680334817332534,-130.94793816613222,-1.7015556918947246,-16.359327618439107,30.93943886888888,-30.161042325950056,3.21425973834533,1.55270687756854,,,,89.2,2253.0,6.0,778414,553869,650333,630105,592518,593428,518792,663604,665487,54.46,,,,,,,,50,1,Sinker,3,4,3,4,4,3,3,4,Strategic,Standard,239.0,-0.006,-0.039,,,,,0.039,,-1,-1,0.396,0.396,30,23,30,23,3,2,6.0,1.0,6.0,1.0,2.68,1.21,1.21,27.5,,,,,
SI,2025-04-07,93.0,-1.36,5.47,"Altuve, Jose",514888,669302,,foul,,,,,11.0,,R,R,R,SEA,HOU,S,,,1,0,2025,-1.41,0.7,-1.5341769915919412,2.939161395546412,,,,1,6,Top,,,,,,,2.6984096577929213,-135.38760323002472,-2.267673680317386,-17.86751920319887,30.24978960736536,-23.28066561787162,2.85,1.31,8.0,79.1,-20.0,95.1,2033.0,7.5,778405,663728,642133,669208,664238,641487,668227,677594,670042,52.98,,,,,,,,37,2,Sinker,2,0,0,2,0,2,0,2,Standard,Standard,230.0,0.005,-0.049,15.7,4.0,,,0.049,88.0,2,-2,0.806,0.1939999999999999,28,35,28,35,3,2,6.0,1.0,6.0,1.0,1.94,1.41,1.41,34.0,-16.378881505505717,65.2726203882034,44.361050366810936,19.788050081914008,2.892430504293076
SL,2025-04-07,80.2,2.05,6.16,"Smith, Josh",669701,657006,,called_strike,,,,,1.0,,R,L,L,CHC,TEX,S,,,0,1,2025,-1.42,0.19,-0.3718829144275881,3.408978170569126,,,,2,7,Top,,,,,,,-2.656819850384842,-116.74920823889477,0.3172398475384621,-12.371139986323888,23.94048218347132,-30.752418862112275,3.38162142473378,1.47231985725989,,,,79.8,2702.0,6.2,778411,665804,683737,542932,669398,621020,664023,691718,663656,54.34,,,,,,,,56,2,Slider,7,0,0,7,0,7,0,7,Standard,Standard,307.0,0.0,-0.057,,,,,0.057,,7,-7,0.996,0.004,29,27,30,28,3,2,6.0,1.0,,1.0,3.38,-1.42,-1.42,42.9,,,,,
CH,2025-04-07,82.8,-2.16,5.42,"Hamilton, David",666152,621244,,ball,,,,,11.0,,R,L,R,BOS,TOR,B,,,2,2,2025,-1.37,0.49,-1.728477075420599,2.4815722507136524,,671213.0,596115.0,2,7,Bot,,,,,,,3.665384976584689,-120.49805294667674,-1.0993572989201483,-14.013184417607013,25.856077310238742,-27.46362614776052,3.30458643980413,1.51966077361091,,,,82.8,1563.0,6.5,778426,672386,665489,665926,695238,666182,702176,664770,543807,53.99,,,,,,,,61,6,Changeup,1,5,1,5,5,1,1,5,Standard,Standard,265.0,0.01,0.079,,,,,-0.079,,-4,-4,0.063,0.063,31,27,31,28,3,2,6.0,1.0,6.0,2.0,2.87,1.37,-1.37,35.6,,,,,
FF,2025-04-07,93.6,0.34,6.43,"Frazier, Adam",624428,669461,,ball,,,,,11.0,,R,L,L,PIT,STL,B,,,1,2,2025,0.29,1.47,-1.1698418678258808,3.1184204498250363,,,643396.0,0,7,Bot,,,,,,,-4.52527781846872,-136.19551219084607,-6.090435049955074,4.548389854148163,28.133841801236883,-12.69009367956553,3.11999789821216,1.39995846933691,,,,93.9,1975.0,6.3,778415,650968,575929,680977,695336,691026,663457,672279,691023,54.17,,,,,,,,57,4,4-Seam Fastball,4,2,4,2,2,4,4,2,Standard,Standard,152.0,0.003,0.036,,,,,-0.036,,2,2,0.897,0.897,25,33,26,34,3,2,6.0,1.0,6.0,1.0,1.12,0.29,0.29,46.4,,,,,
FF,2025-04-07,95.3,-2.6,5.16,"Contreras, Willson",575929,669387,walk,ball,,,,,12.0,Willson Contreras walks. Michael Siani to 2nd.,R,R,R,PIT,STL,B,,,3,2,2025,-0.56,0.87,1.378542762865727,2.5386354931274777,,,672279.0,2,5,Top,,,,,,,11.73358757132804,-138.4643528071706,-3.24862600088632,-9.580781712189964,27.529206681795998,-20.373349630450026,3.32372122552758,1.56716399311161,,,,96.0,2105.0,6.5,778415,663698,682848,624428,663647,643396,502054,665833,672744,53.96,,0.691497,0.7,1.0,0.0,0.0,,38,7,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,224.0,-0.014,0.24,,,,,-0.24,,4,-4,0.914,0.0859999999999999,26,33,26,33,3,2,7.0,1.0,6.0,1.0,1.62,0.56,0.56,27.1,,,,,
SI,2025-04-07,93.2,-2.02,5.84,"Springer, George",543807,690916,,ball,,,,,13.0,,R,R,R,BOS,TOR,B,,,2,2,2025,-1.1,1.15,-1.461119297349732,2.435029436430603,,665926.0,,2,5,Top,,,,,,,3.880899957069272,-135.6501243696424,-5.514546418246108,-14.402302056103336,30.91105605725026,-16.981440561909505,3.51983838656799,1.60710067083252,,,,93.6,2184.0,6.6,778426,665966,671213,666152,608324,596115,680776,678882,677800,53.87,,,,,,,,38,5,Sinker,1,2,2,1,2,1,2,1,Standard,Strategic,198.0,-0.008,0.057,,,,,-0.057,,-1,1,0.384,0.616,25,35,26,36,3,2,8.0,2.0,5.0,1.0,1.48,1.1,1.1,49.5,,,,,
SL,2025-04-07,87.1,-2.82,5.86,"Westburg, Jordan",676059,668678,,ball,,,,,14.0,,R,R,R,AZ,BAL,B,,,2,0,2025,0.63,0.28,1.055998125797225,1.7747948946722407,683002.0,668939.0,,1,5,Top,,,,,,,8.058342356785705,-126.57329286905296,-4.233301477778372,5.2187610065035415,25.15184945487443,-28.533346752082963,3.52999980285799,1.64040832471282,,,,87.8,2292.0,6.7,778413,672515,647304,694374,553993,672695,666971,664983,682998,53.78,,,,,,,,39,3,Slider,1,2,2,1,2,1,2,1,Strategic,Standard,153.0,-0.002,0.029,,,,,-0.029,,-1,1,0.267,0.733,29,26,30,26,3,2,5.0,1.0,6.0,1.0,2.73,-0.63,-0.63,38.1,,,,,
SV,2025-04-07,81.3,-2.56,5.66,"Volpe, Anthony",683011,663554,,ball,,,,,11.0,,R,R,R,DET,NYY,B,,,0,0,2025,0.6,-0.26,-1.258538890205933,4.208277545691264,,,,2,6,Top,,,,,,,1.767103423664873,-118.33138042326104,3.8856865625313786,5.321441912418636,23.11236078240027,-35.630841265197624,3.39511396263522,1.59003077780669,,,,81.5,2045.0,6.5,778424,668670,679529,690993,628451,595879,682985,668952,622534,54.03,,,,,,,,45,1,Slurve,5,1,1,5,1,5,1,5,Standard,Standard,66.0,-0.001,0.037,,,,,-0.037,,4,-4,0.945,0.055,28,24,28,24,3,2,6.0,1.0,6.0,1.0,3.72,-0.6,-0.6,40.9,,,,,
ST,2025-04-07,84.5,-2.35,5.74,"Díaz, Elias",553869,622663,,foul,,,,,11.0,,R,R,R,ATH,SD,S,,,0,1,2025,1.24,0.52,-0.344459909472967,3.282041321496896,,,,1,7,Top,,,,,,,2.1944831705782963,-123.06875798974178,-0.3751802500668023,12.04011943531002,26.249580027552195,-27.08554394848994,3.09,1.38,146.0,69.7,69.0,84.1,2370.0,6.1,778414,669127,691016,691777,570482,805779,609280,668709,671732,54.38,,,,,,,,55,2,Sweeper,3,4,4,3,4,3,4,3,Strategic,Standard,82.0,0.005,-0.052,69.5,5.9,,,0.052,88.0,-1,1,0.335,0.665,31,34,31,35,3,2,6.0,1.0,6.0,4.0,2.69,-1.24,-1.24,33.5,-0.116464070359305,-0.3992010970895432,22.125017051883106,29.80213170003477,37.81399020057455
CH,2025-04-07,87.0,-2.06,4.98,"De La Cruz, Elly",682829,657277,strikeout,swinging_strike_blocked,,,,,14.0,Elly De La Cruz strikes out swinging.,R,L,R,SF,CIN,S,2.0,,2,2,2025,-0.74,-0.82,0.6842329464849767,0.9760610894173234,,624431.0,,2,6,Top,,,,,,,8.196473727533835,-126.51232120827363,-1.7773816707231924,-9.582338333116574,24.5417431303115,-40.88463289360386,3.6,1.71,,,,88.2,1529.0,7.0,778410,672275,664774,666149,656305,642715,671218,808982,573262,53.54,,0.0,0.0,1.0,0.0,0.0,,39,5,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,275.0,0.045,-0.22,68.4,7.8,2.058343092,,0.22,,0,0,0.531,0.469,28,23,29,23,3,2,6.0,1.0,6.0,1.0,3.83,0.74,-0.74,21.9,13.341177394415492,-10.09316145008046,39.42648412940632,35.46325288906922,44.8961778492498
SL,2025-04-07,78.3,2.02,6.16,"Smith, Josh",669701,657006,,swinging_strike,,,,,8.0,,R,L,L,CHC,TEX,S,,,0,0,2025,-1.25,0.12,0.058353472059043,1.9864497052546888,,,,2,7,Top,,,,,,,-1.9156333229695237,-113.97132519355031,-2.356767760432098,-10.540946960194011,21.755192422565656,-30.86454718368061,3.19,1.45,,,,78.0,2398.0,6.1,778411,665804,683737,542932,669398,621020,664023,691718,663656,54.36,,,,,,,,56,1,Slider,7,0,0,7,0,7,0,7,Standard,Standard,311.0,0.0,-0.043,67.4,7.7,1.930916112,,0.043,,7,-7,0.996,0.004,29,27,30,28,3,2,6.0,1.0,,1.0,3.6,-1.25,-1.25,44.2,24.34069690564505,-25.596716082413582,34.04255290656128,37.84956259558322,47.33875025735857
CU,2025-04-07,84.3,-1.74,5.99,"Springer, George",543807,690916,,ball,,,,,14.0,,R,R,R,BOS,TOR,B,,,1,2,2025,0.33,-0.39,0.8625733554539752,1.8120145007194552,,665926.0,,2,5,Top,,,,,,,5.431475062685023,-122.56925961106984,-2.503801745246024,2.136592916742829,26.006701535157035,-35.82704398404323,3.46491594071109,1.56807685769717,,,,84.5,2298.0,6.6,778426,665966,671213,666152,608324,596115,680776,678882,677800,53.89,,,,,,,,38,4,Curveball,1,2,2,1,2,1,2,1,Standard,Strategic,75.0,-0.005,0.012,,,,,-0.012,,-1,1,0.389,0.611,25,35,26,36,3,2,8.0,2.0,5.0,1.0,3.63,-0.33,-0.33,55.4,,,,,
FS,2025-04-07,85.5,-2.4,5.4,"Busch, Michael",683737,543135,,blocked_ball,,,,,14.0,,R,L,R,CHC,TEX,B,,,1,2,2025,-0.82,-0.24,0.0860688450664189,0.7417425564577318,,673548.0,,2,5,Bot,,,,,,,7.564432573381802,-124.25028687625436,-4.201318624941595,-10.072810620582464,25.85760670709466,-33.92358035948275,3.46078616808855,1.60756501283715,,,,85.8,1348.0,6.6,778411,543309,669394,543760,669701,608369,694671,607680,666969,53.86,,,,,,,,41,6,Split-Finger,2,0,2,0,0,2,2,0,Infield shade,Standard,248.0,0.003,0.012,,,,,-0.012,,2,2,0.796,0.796,35,27,35,28,3,2,6.0,1.0,6.0,1.0,3.37,0.82,-0.82,31.1,,,,,
KC,2025-04-07,83.3,-2.87,5.76,"Westburg, Jordan",676059,668678,,blocked_ball,,,,,14.0,,R,R,R,AZ,BAL,B,,,1,0,2025,0.33,-0.61,0.652948327989904,0.8277412017461638,683002.0,668939.0,,1,5,Top,,,,,,,7.481586940046234,-121.1626295650607,-3.6634904877077146,1.7616928652025534,23.918698841318736,-37.68536764855101,3.53000024358498,1.5658980036614,,,,83.6,2432.0,6.5,778413,672515,647304,694374,553993,672695,666971,664983,682998,53.95,,,,,,,,39,2,Knuckle Curve,1,2,2,1,2,1,2,1,Strategic,Standard,40.0,-0.002,0.012,,,,,-0.012,,-1,1,0.269,0.731,29,26,30,26,3,2,5.0,1.0,6.0,1.0,3.9,-0.33,-0.33,39.8,,,,,
SV,2025-04-07,83.5,-2.18,5.55,"Hamilton, David",666152,621244,,blocked_ball,,,,,14.0,,R,L,R,BOS,TOR,B,,,1,2,2025,1.63,-0.52,0.6721038033644187,0.5297895833634407,,671213.0,596115.0,2,7,Bot,,,,,,,3.369244762921832,-121.50804455898084,-4.025045839056005,15.265730561308168,26.63034107154687,-36.659647834417896,3.31091081356732,1.4591138588093,,,,83.5,2239.0,6.6,778426,672386,665489,665926,695238,666182,702176,664770,543807,53.94,,,,,,,,61,5,Slurve,1,5,1,5,5,1,1,5,Standard,Standard,41.0,0.005,0.012,,,,,-0.012,,-4,-4,0.058,0.058,31,27,31,28,3,2,6.0,1.0,6.0,2.0,3.82,-1.63,1.63,34.6,,,,,
FF,2025-04-07,95.8,-2.74,5.21,"Contreras, Willson",575929,669387,,ball,,,,,12.0,,R,R,R,PIT,STL,B,,,2,2,2025,-0.75,1.02,0.1496718543326056,4.170195364954916,,,672279.0,2,5,Top,,,,,,,9.332200168639774,-139.2830372556134,0.5393250773693865,-11.686964424331524,28.69644082769584,-19.111610748494417,3.32382332462332,1.56739050047089,,,,96.3,2155.0,6.4,778415,663698,682848,624428,663647,643396,502054,665833,672744,54.08,,,,,,,,38,6,4-Seam Fastball,4,0,0,4,0,4,0,4,Standard,Standard,225.0,-0.004,0.079,,,,,-0.079,,4,-4,0.918,0.0819999999999999,26,33,26,33,3,2,7.0,1.0,6.0,1.0,1.45,0.75,0.75,31.2,,,,,
CH,2025-04-07,83.5,-0.72,6.41,"Perez, Salvador",521692,680573,strikeout,swinging_strike,,,,,7.0,Salvador Perez strikes out swinging.,R,R,R,KC,MIN,S,2.0,,2,2,2025,-1.22,1.15,-0.4421891766562651,1.820927184014726,,,,0,5,Bot,,,,,,,3.0804890871518884,-121.39217727685688,-6.403965110012126,-12.639614883190536,25.118892389312474,-19.71536644727165,3.61,1.73,,,,84.1,2051.0,6.8,778412,543877,664034,650489,669304,621043,664056,621439,670242,53.67,,0.0,0.0,1.0,0.0,0.0,,42,5,Changeup,3,1,3,1,1,3,3,1,Strategic,Standard,251.0,-0.013,-0.232,72.3,8.5,0.751294512,,0.232,,2,2,0.81,0.81,24,35,25,35,3,2,6.0,1.0,6.0,1.0,2.14,1.22,1.22,46.6,14.871713185319232,-16.159896908076586,41.94114565671723,31.72403123262263,33.49779797996822
FF,2025-04-07,92.7,0.4,6.46,"Frazier, Adam",624428,669461,,missed_bunt,,,,,4.0,,R,L,L,PIT,STL,S,,,1,1,2025,0.37,1.56,-0.2859756842183254,2.347634667210464,,,643396.0,0,7,Bot,,,,,,,-2.5736223366647835,-134.88432235369845,-8.164161201400681,5.131633854651502,28.926126459866406,-11.60823383997814,3.12,1.45,,,,93.1,1899.0,6.5,778415,650968,575929,680977,695336,691026,663457,672279,691023,53.97,,,,,,,,57,3,4-Seam Fastball,4,2,4,2,2,4,4,2,Strategic,Standard,153.0,-0.004,-0.07,,,,,0.07,,2,2,0.901,0.901,25,33,26,34,3,2,6.0,1.0,6.0,1.0,1.09,0.37,0.37,48.6,,,,,
FS,2025-04-07,86.4,-2.3,5.63,"Chisholm Jr., Jazz",665862,663554,strikeout,swinging_strike,,,,,13.0,Jazz Chisholm Jr. strikes out swinging.,R,L,R,DET,NYY,S,2.0,,0,2,2025,-1.11,0.29,-0.2430096682980846,1.3350166883947594,,,,1,6,Top,,,,,,,7.214965609937648,-125.6888682977213,-4.648349013543024,-13.186745498223628,24.194640709378017,-28.412121611732083,3.67,1.72,,,,87.2,1270.0,6.7,778424,668670,679529,690993,628451,595879,682985,668952,622534,53.81,,0.0,0.0,1.0,0.0,0.0,,44,3,Split-Finger,5,1,1,5,1,5,1,5,Standard,Standard,248.0,0.006,-0.163,68.9,7.9,1.079646972,,0.163,,4,-4,0.939,0.061,28,27,28,27,3,2,6.0,1.0,6.0,1.0,2.76,1.11,-1.11,39.8,15.692508200516505,-11.854726442711604,35.59828912095501,36.25615676995108,35.02943152275337
ST,2025-04-07,85.5,-2.53,4.9,"DeJong, Paul",657557,669160,field_out,hit_into_play,,,,,8.0,Paul DeJong pops out to first baseman Enrique Hernández.,R,R,R,WSH,LAD,X,3.0,popup,3,2,2025,1.4,-0.27,-0.1803217103682188,1.9317620803159288,,,,2,6,Bot,137.63,186.65,,,,,2.7303011087072284,-124.54248454920942,-0.1473939067296232,13.982095006866636,25.756400877421797,-35.17940261575997,3.44,1.55,33.0,88.5,77.0,86.0,3149.0,6.6,778418,669257,571771,500743,571970,605141,621035,669242,606192,53.87,0.005,0.005,0.0,1.0,0.0,0.0,3.0,48,6,Sweeper,3,2,3,2,2,3,3,2,Standard,Standard,67.0,-0.013,-0.328,77.4,7.4,,0.005,0.328,88.5,1,1,0.705,0.705,27,31,28,32,3,2,6.0,1.0,7.0,1.0,3.39,-1.4,-1.4,15.3,22.136735495743164,-21.77061047459598,38.66924555345073,30.92996545940527,44.33815344450818
SL,2025-04-07,82.7,-3.09,5.58,"Andujar, Miguel",609280,650633,field_out,hit_into_play,,,,,2.0,"Miguel Andujar grounds out, third baseman Manny Machado to first baseman Luis Arraez.",R,R,R,ATH,SD,X,5.0,ground_ball,0,0,2025,0.38,-0.31,0.1968934849035006,3.170198047234533,,,,2,5,Bot,96.08,165.87,,,,,6.6969481013550585,-120.20258930446106,1.6067091150677448,2.4036697297030303,23.75467134943244,-35.68431703756142,3.39,1.62,57.0,104.9,0.0,82.1,2408.0,6.0,778414,553869,650333,630105,592518,593428,518792,663604,665487,54.52,0.501,0.467,0.0,1.0,0.0,0.0,4.0,45,1,Slider,3,4,3,4,4,3,3,4,Strategic,Standard,68.0,-0.017,-0.26,76.2,8.0,,0.562,0.26,104.9,-1,-1,0.357,0.357,30,30,30,30,3,2,6.0,1.0,6.0,1.0,3.65,-0.38,-0.38,29.5,10.445058073203038,-14.32188047658682,20.09763619092364,40.58159018933814,39.12279600837194
